address,dex,version,token0_address,token0_symbol,token0_decimals,token1_address,token1_symbol,token1_decimals,fee,reserve0,reserve1,liquidity,sqrtPriceX96,tick,isActive,lastUpdated
"0xAa567b4bd5AdE0D049D9A795CbaC436894cbbDE4","Aerodrome","v2","0x521eBB84EA82eE65154B68EcFE3a7292fb3779D6","$AGNT","18","0xfde4C96c8593536E31F229EA8f37b2ADa2699bb2","USDT","6","300","36288324378183286133535662","5514673238","11029.34","","","true","1769417464119"
"0x3B3B3DCFF8669297bEf410cDDCeA4c362074135A","Uniswap","v2","0x331aE2aF41C4D3a644CEb5dc79A4b900F7a5b60d","$AXB","18","0x0b3e328455c4059EEb9e3f84b5543F74E24e7E1b","VIRTUAL","18","300","88963976210353862649826","79177001128106880694137281","142079.97","","","true","1769417464119"
"0x01bc3d69468c878544d9f1289fd2cec1d70cec76159a355ddcc80bce185aa398","Uniswap","v2","0xa9F6d9EcA1F803854A13CECad0f21d43e007DB07","$BAES","18","0x4200000000000000000000000000000000000006","WETH","18","300","","","67475.49","","","true","1769417464119"
"0x555ba7DF4975D1b70c9994eFE68F91A1D138fC2D","Uniswap","v2","0x3aAf8a9e6c2A63aF24c97cB29121D19C1cc10993","$BAPU","18","0x4200000000000000000000000000000000000006","WETH","18","300","","","5389.64","","","true","1769417464119"
"0xA3c528201B493c212f5671B5bc4f3DC4f6fe4248","Uniswap","v2","0xCfC8E8a4d2246dEC68115aE24aBbcA0d2B1E6bf2","$BILLY","18","0x0b3e328455c4059EEb9e3f84b5543F74E24e7E1b","VIRTUAL","18","300","42589232052718283548073","148116705476898618530581365","67129.09","","","true","1769417464119"
"0x1d3c2d41996b8f46874e5f848e01f5c1ada55fe61627f5c92491b4d74f7d3e51","Uniswap","v2","0xFd9fa4F785331cE88b5Af8994A047bA087c705D8","$BLUE","18","0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913","USDC","6","300","","","4867.51","","","true","1769417464119"
"0x0B1E820Eb65289896CbB6B152Ee1fa12ec3D2B18","Uniswap","v2","0x4d58608EFf50b691A3B76189aF2a7A123dF1e9ba","$BOYS","9","0x4200000000000000000000000000000000000006","WETH","18","300","988083101308083501","12628221084100572","5664.85","","","true","1769420746705"
"0x76569E1d4Fc83917ef40Cd3b2053B2B8620644b3","Uniswap","v2","0x03cEac3c28E353F5E4626c1242A6C7A41d004354","$BYTE","18","0x4200000000000000000000000000000000000006","WETH","18","300","","","252515.61","","","true","1769417464119"
"0x11612f1f20Bf79Cea89e0ce41302816c88b9f96d","Uniswap","v2","0x38bD574d791A438921de91B88793254E83C97290","$CDPANDA","18","0x4200000000000000000000000000000000000006","WETH","18","300","","","10840.81","","","true","1769417464119"
"0x3Ad33cB275C9C48d5B91D5Ed6f1AFeb6d8B6693C","Uniswap","v2","0x88A78C5035BdC8C9A8bb5c029e6cfCDD14B822FE","$FROGGI","9","0x4200000000000000000000000000000000000006","WETH","18","300","","","42227.51","","","true","1769417464119"
"0xd5e0aedb4f7c6c04ed19872e15de1f441f227065f900bc939c43e3e2e84bad17","Uniswap","v2","0xfcA9Fc2CB2dde04732ad07E4BB73Db8cC8bFED1D","$GAPPY","18","0x000000000D564D5be76f7f0d28fE52605afC7Cf8","FLETH","18","300","","","41315.75","","","true","1769417464119"
"0x5c359454493DEb49bd71FAb246616cd6C4F36687","Uniswap","v2","0x9124577428c5BD73aD7636cbC5014081384F29d6","$MONKY","18","0x4200000000000000000000000000000000000006","WETH","18","300","","","14344.66","","","true","1769417464119"
"0x8905bbA0C5762f9B25008d42fd2B84fd8fdE779D","Uniswap","v2","0x3B92844C5aBD9f0562C71EBF219628F1676A856D","$STAR","18","0x0b3e328455c4059EEb9e3f84b5543F74E24e7E1b","VIRTUAL","18","300","71434971882719395218589","74981405277818596784158147","113902.36","","","true","1769417464119"
"0xF22482a194b7Df297599a8d05c418C4F36CbE560","Uniswap","v2","0x504A26cf29674bC77A9341e73f88CCEcc864034c","$SYMP","18","0x0b3e328455c4059EEb9e3f84b5543F74E24e7E1b","VIRTUAL","18","300","57078467569153725455774","154179656318105762695145231","89755.99","","","true","1769420746705"
"0x1CC5E366Ec89b0cA2a30A4B4440c1B1C0b5fb466","Aerodrome","v2","0xbE8728795b935bf6E2a9253Ce7a2Ef6fA831f51E","$UOS","18","0x4200000000000000000000000000000000000006","WETH","18","300","6385850197351142349","25544754468158338953019","36613.27","","","true","1769417464119"
"0x17d587dbe1a1e8d1fa2720f14eeb08ac0286213d4f0bfefcfd38609af82aa3c3","Uniswap","v2","0x3e04DeE527A90DdFA1Fe6f9E12A4D62677d00071","$ZORBYAI","18","0x1111111111166b7FE7bd91427724B487980aFc69","ZORA","18","300","","","19961.26","","","true","1769417464119"
"0xd013725b904e76394A3aB0334Da306C505D778F8","Uniswap","v2","0x3d5e487B21E0569048c4D1A60E98C36e1B09DB07","₸USD","18","0x4200000000000000000000000000000000000006","WETH","18","300","","","137928.17","","","true","1769417464119"
